originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-02-21T09:08:20+08:00,度|120.898||度|22.686|,1.8,芮氏規模|3.71,19,12,23.00,105,0.09,0.3,0.9,B,N
1990-02-21T11:28:48+08:00,度|120.676||度|22.851|,17.7,芮氏規模|3.71,20,15,26.00,105,0.25,1.0,2.4,B,N
1990-02-21T13:59:05+08:00,度|122.663||度|24.828|,1.5,芮氏規模|3.32,10,9,71.00,321,0.16,2.4,2.4,C,N
1990-02-21T17:58:38+08:00,度|122.217||度|24.434|,55.3,芮氏規模|3.09,13,13,42.00,258,0.25,3.0,2.4,C,N
1990-02-21T19:49:17+08:00,度|121.815||度|24.929|,104.5,芮氏規模|3.71,21,23,20.00,111,0.27,2.5,1.3,B,N
1990-02-22T06:14:59+08:00,度|121.314||度|21.389|,52.5,芮氏規模|4.71,20,14,78.00,302,0.21,2.7,3.0,C,N
1990-02-22T06:26:45+08:00,度|121.915||度|23.148|,25.1,芮氏規模|3.48,16,8,67.00,248,0.3,3.6,5.1,C,N
1990-02-22T12:52:07+08:00,度|121.923||度|24.154|,23.0,芮氏規模|3.37,16,10,34.00,264,0.16,2.1,2.4,C,N
1990-02-22T22:58:26+08:00,度|121.990||度|24.021|,18.1,芮氏規模|3.79,20,18,41.00,224,0.19,1.6,8.3,C,N
1990-02-23T11:46:27+08:00,度|121.700||度|23.921|,34.1,芮氏規模|3.51,18,15,21.00,199,0.26,2.4,0.8,C,N
1990-02-23T19:48:46+08:00,度|122.052||度|23.690|,22.4,芮氏規模|3.65,18,17,63.00,247,0.32,2.5,1.9,C,N
1990-02-24T01:22:02+08:00,度|121.334||度|22.976|,17.5,芮氏規模|3.02,14,10,32.00,161,0.23,1.5,2.8,C,N
1990-02-24T15:57:52+08:00,度|121.537||度|24.009|,20.6,芮氏規模|3.27,15,17,10.00,161,0.28,1.5,1.4,C,N
1990-02-25T16:50:25+08:00,度|121.096||度|22.290|,7.5,芮氏規模|3.35,14,12,24.00,98,0.22,1.0,1.6,B,N
1990-02-25T18:38:24+08:00,度|121.980||度|24.076|,27.6,芮氏規模|3.40,14,14,39.00,221,0.2,1.8,2.5,C,N
1990-02-25T19:41:15+08:00,度|122.003||度|24.056|,29.1,芮氏規模|3.27,13,11,42.00,237,0.07,0.8,0.8,C,N
1990-02-25T20:57:07+08:00,度|121.725||度|23.424|,33.8,芮氏規模|4.40,25,25,44.00,180,0.31,1.5,1.1,C,N
1990-02-26T05:35:12+08:00,度|121.702||度|23.461|,32.9,芮氏規模|3.21,14,14,43.00,196,0.32,2.5,1.3,C,N
1990-02-26T21:27:42+08:00,度|121.747||度|23.998|,40.0,芮氏規模|3.17,14,14,18.00,239,0.32,3.9,2.0,C,N
1990-02-26T22:02:50+08:00,度|121.428||度|23.731|,3.4,芮氏規模|3.22,16,16,42.00,174,0.25,0.9,1.9,B,N
1990-02-27T00:16:09+08:00,度|121.119||度|22.896|,5.4,芮氏規模|3.01,13,8,10.00,103,0.18,1.3,2.0,B,N
1990-02-27T01:58:56+08:00,度|121.696||度|23.890|,35.2,芮氏規模|3.35,18,15,23.00,230,0.27,2.4,0.9,C,N
1990-02-27T08:44:58+08:00,度|120.656||度|22.808|,29.4,芮氏規模|3.12,9,7,24.00,186,0.07,0.8,1.6,C,N
1990-02-27T09:15:33+08:00,度|120.693||度|22.864|,8.3,芮氏規模|3.13,8,10,28.00,156,0.27,2.2,3.8,C,N
1990-02-27T09:23:39+08:00,度|121.873||度|24.897|,112.2,芮氏規模|3.17,15,16,17.00,141,0.2,2.7,1.3,C,N
1990-02-27T12:04:50+08:00,度|120.667||度|22.833|,22.8,芮氏規模|3.14,10,11,25.00,111,0.26,1.4,4.0,B,N
1990-02-28T04:32:31+08:00,度|120.974||度|23.852|,17.9,芮氏規模|3.15,15,17,13.00,81,0.25,0.9,2.3,B,N
1990-02-28T10:10:32+08:00,度|121.701||度|23.474|,29.0,芮氏規模|3.74,20,18,43.00,189,0.27,1.5,0.9,C,N
1990-02-28T17:09:50+08:00,度|121.792||度|24.921|,93.7,芮氏規模|3.02,15,19,22.00,194,0.18,2.1,1.0,C,N
1990-03-01T23:38:00+08:00,度|121.465||度|23.749|,2.0,芮氏規模|3.18,10,11,39.00,181,0.17,0.8,2.7,C,N
1990-03-02T11:20:12+08:00,度|122.091||度|24.836|,89.1,芮氏規模|3.36,17,19,35.00,256,0.21,2.1,1.5,C,N
1990-03-02T19:32:00+08:00,度|121.455||度|21.320|,78.2,芮氏規模|4.89,22,10,83.00,309,0.32,7.1,4.3,D,N
1990-03-03T02:14:13+08:00,度|121.908||度|23.855|,0.8,芮氏規模|3.21,12,13,40.00,232,0.23,1.5,1.7,C,N
1990-03-03T16:52:26+08:00,度|121.956||度|24.337|,4.6,芮氏規模|3.17,15,13,32.00,251,0.2,1.9,1.8,C,N
1990-03-03T21:31:39+08:00,度|121.039||度|22.371|,1.2,芮氏規模|3.41,16,12,16.00,84,0.28,1.3,2.2,C,N
1990-03-04T01:02:23+08:00,度|121.996||度|24.151|,29.6,芮氏規模|3.11,10,10,41.00,275,0.22,3.0,2.6,C,N
1990-03-04T02:53:05+08:00,度|121.051||度|22.514|,1.4,芮氏規模|3.04,9,9,23.00,160,0.25,1.5,2.4,C,N
1990-03-04T07:55:38+08:00,度|121.967||度|24.385|,13.2,芮氏規模|3.07,12,12,28.00,254,0.23,1.6,1.2,C,N
1990-03-04T07:58:10+08:00,度|121.899||度|24.402|,11.6,芮氏規模|3.66,18,17,24.00,233,0.23,1.4,1.0,C,N
1990-03-04T13:43:37+08:00,度|121.366||度|22.821|,26.7,芮氏規模|3.58,17,11,20.00,153,0.19,1.3,1.1,C,N
1990-03-04T21:40:18+08:00,度|121.984||度|24.359|,22.2,芮氏規模|3.11,13,12,31.00,258,0.09,0.8,1.1,C,N
1990-03-04T23:38:42+08:00,度|121.290||度|23.087|,32.3,芮氏規模|3.12,16,7,29.00,156,0.17,1.6,2.4,C,N
1990-03-05T07:03:48+08:00,度|121.880||度|24.234|,54.0,芮氏規模|3.12,14,16,34.00,244,0.24,1.9,1.6,C,N
1990-03-05T11:17:27+08:00,度|122.547||度|24.800|,124.5,芮氏規模|3.47,12,8,89.00,309,0.28,10.0,5.6,D,N
1990-03-05T12:12:31+08:00,度|122.676||度|24.678|,112.1,芮氏規模|3.78,12,9,84.00,312,0.18,4.6,2.8,C,N
1990-03-05T19:04:43+08:00,度|120.680||度|22.863|,8.7,芮氏規模|3.55,19,18,27.00,88,0.28,1.3,2.4,C,N
1990-03-05T22:01:45+08:00,度|120.530||度|22.094|,47.2,芮氏規模|3.96,18,19,33.00,208,0.22,1.3,1.2,C,N
1990-03-06T08:35:46+08:00,度|121.740||度|24.142|,26.2,芮氏規模|3.46,16,16,16.00,195,0.23,1.3,1.0,C,N
1990-03-06T13:30:57+08:00,度|122.502||度|24.777|,118.4,芮氏規模|3.66,10,11,69.00,294,0.22,3.8,3.4,C,N
1990-03-06T23:07:53+08:00,度|121.990||度|23.747|,33.0,芮氏規模|4.10,3,,,,,,,,
1990-03-06T23:07:56+08:00,度|121.752||度|23.848|,43.7,芮氏規模|3.99,-4,23,30.00,181,0.28,1.3,2.9,C,N
1990-03-06T23:24:14+08:00,度|121.688||度|23.805|,33.4,芮氏規模|3.20,11,13,32.00,208,0.28,2.1,1.0,C,N
1990-03-07T00:06:39+08:00,度|122.570||度|22.433|,13.8,芮氏規模|4.59,22,14,116.00,267,0.27,2.0,4.3,C,N
1990-03-07T08:29:43+08:00,度|121.599||度|23.463|,26.7,芮氏規模|3.46,16,14,33.00,206,0.31,2.8,2.0,C,N
1990-03-07T21:07:28+08:00,度|121.949||度|24.195|,25.2,芮氏規模|3.32,15,15,38.00,256,0.24,2.2,2.1,C,N
1990-03-08T02:31:35+08:00,度|120.661||度|22.811|,24.0,芮氏規模|3.40,16,16,25.00,118,0.23,1.0,1.3,B,N
1990-03-08T06:26:06+08:00,度|121.393||度|23.151|,9.0,芮氏規模|3.64,17,15,24.00,155,0.27,1.1,1.5,C,N
1990-03-08T06:46:04+08:00,度|121.350||度|23.139|,5.3,芮氏規模|3.30,16,11,24.00,175,0.15,0.9,1.1,B,N
1990-03-09T01:06:56+08:00,度|121.813||度|24.201|,25.6,芮氏規模|3.35,11,14,26.00,223,0.27,1.8,1.5,C,N
1990-03-09T18:43:24+08:00,度|120.851||度|23.535|,0.2,芮氏規模|3.10,13,8,26.00,103,0.19,0.8,2.7,C,N
1990-03-09T21:34:29+08:00,度|121.661||度|23.494|,28.1,芮氏規模|3.50,19,16,40.00,238,0.26,1.9,1.2,C,N
1990-03-10T12:27:22+08:00,度|122.142||度|24.051|,1.7,芮氏規模|3.46,11,9,56.00,277,0.26,3.3,3.5,C,N
1990-03-10T23:04:01+08:00,度|122.009||度|24.226|,25.0,芮氏規模|3.52,19,17,45.00,255,0.23,2.1,1.7,C,N
1990-03-11T16:35:00+08:00,度|122.157||度|24.291|,46.3,芮氏規模|3.61,18,12,47.00,260,0.28,3.1,3.4,C,N
1990-03-11T19:40:16+08:00,度|121.343||度|22.527|,24.6,芮氏規模|4.21,23,24,22.00,122,0.25,0.9,0.7,B,N
1990-03-12T05:45:14+08:00,度|121.647||度|23.648|,40.2,芮氏規模|3.28,14,12,48.00,217,0.23,2.4,2.5,C,N
1990-03-12T08:28:22+08:00,度|122.073||度|24.790|,83.2,芮氏規模|3.15,11,14,26.00,231,0.25,2.6,1.7,C,N
1990-03-13T09:19:46+08:00,度|121.930||度|23.656|,24.0,芮氏規模|3.57,18,16,58.00,240,0.24,2.1,1.2,C,N
1990-03-13T09:32:15+08:00,度|122.157||度|23.666|,28.2,芮氏規模|3.64,15,10,73.00,255,0.22,2.5,2.2,C,N
1990-03-13T14:20:14+08:00,度|122.581||度|24.806|,95.4,芮氏規模|3.56,12,10,64.00,305,0.21,4.6,2.6,C,N
1990-03-13T15:30:57+08:00,度|121.619||度|23.672|,29.0,芮氏規模|3.03,10,10,45.00,214,0.23,3.1,1.6,C,N
1990-03-13T18:37:21+08:00,度|122.370||度|23.757|,8.3,芮氏規模|3.68,14,12,87.00,263,0.22,2.1,3.9,C,N
1990-03-13T21:21:28+08:00,度|122.088||度|24.101|,29.2,芮氏規模|3.49,16,16,50.00,264,0.25,2.4,1.4,C,N
1990-03-14T10:07:21+08:00,度|121.665||度|24.186|,24.6,芮氏規模|3.29,14,12,14.00,180,0.15,0.9,0.8,C,N
1990-03-14T14:22:10+08:00,度|121.400||度|23.821|,11.8,芮氏規模|3.32,18,13,35.00,157,0.28,1.1,1.8,C,N
1990-03-15T00:32:58+08:00,度|121.579||度|21.617|,88.1,芮氏規模|4.49,20,13,51.00,294,0.31,4.4,2.6,C,N
1990-03-15T02:35:58+08:00,度|122.800||度|23.948|,18.4,芮氏規模|4.25,21,19,121.00,248,0.22,2.0,1.3,C,N
1990-03-15T07:37:44+08:00,度|121.957||度|24.224|,31.2,芮氏規模|3.14,10,9,40.00,261,0.16,1.4,1.9,C,N
1990-03-15T22:23:07+08:00,度|121.358||度|22.967|,20.1,芮氏規模|3.42,17,12,34.00,168,0.29,1.7,2.2,C,N
1990-03-15T23:54:30+08:00,度|120.709||度|23.360|,0.8,芮氏規模|3.49,16,15,25.00,88,0.22,0.7,1.7,B,N
1990-03-16T05:40:39+08:00,度|121.454||度|24.064|,55.1,芮氏規模|3.05,13,12,15.00,109,0.13,1.0,1.0,B,N
1990-03-16T08:22:00+08:00,度|121.879||度|23.851|,12.8,芮氏規模|3.68,18,13,38.00,229,0.16,1.0,1.1,C,N
1990-03-16T23:08:20+08:00,度|121.948||度|24.436|,3.0,芮氏規模|3.04,13,12,22.00,218,0.25,1.9,10.1,D,N
1990-03-16T23:58:09+08:00,度|120.892||度|22.669|,0.5,芮氏規模|4.03,18,17,25.00,108,0.28,0.8,1.7,B,N
1990-03-17T08:02:46+08:00,度|122.442||度|24.041|,16.6,芮氏規模|3.91,20,14,86.00,260,0.27,3.3,7.5,C,N
1990-03-17T17:59:49+08:00,度|120.937||度|22.668|,21.7,芮氏規模|3.01,8,6,22.00,150,0.25,3.0,4.1,C,N
1990-03-17T18:18:50+08:00,度|122.110||度|24.883|,1.4,芮氏規模|3.04,8,10,19.00,263,0.25,2.4,7.7,C,N
1990-03-17T19:30:19+08:00,度|121.648||度|23.282|,35.9,芮氏規模|3.74,21,21,37.00,176,0.32,1.6,1.1,C,N
1990-03-18T01:41:59+08:00,度|122.077||度|24.375|,53.6,芮氏規模|3.38,18,15,35.00,244,0.22,2.1,1.9,C,N
1990-03-18T13:11:42+08:00,度|122.791||度|23.817|,7.2,芮氏規模|3.77,14,9,125.00,283,0.16,3.8,7.1,C,N
1990-03-19T14:50:08+08:00,度|121.946||度|24.357|,15.7,芮氏規模|3.60,16,18,30.00,207,0.19,1.0,0.7,C,N
1990-03-19T14:57:44+08:00,度|121.814||度|24.377|,4.5,芮氏規模|3.04,11,11,26.00,206,0.23,1.4,6.2,C,N
1990-03-19T22:19:04+08:00,度|121.572||度|23.404|,23.5,芮氏規模|3.56,20,16,29.00,175,0.25,1.6,2.1,C,N
1990-03-20T09:45:39+08:00,度|121.814||度|24.663|,73.7,芮氏規模|3.11,14,16,7.00,124,0.21,1.8,1.4,B,N
1990-03-20T10:03:32+08:00,度|121.812||度|24.343|,6.2,芮氏規模|3.64,18,18,30.00,192,0.28,1.3,1.6,C,N
1990-03-20T10:32:01+08:00,度|122.277||度|24.944|,7.8,芮氏規模|3.00,9,13,30.00,295,0.21,1.5,1.3,C,N
1990-03-20T16:08:56+08:00,度|120.887||度|22.658|,0.4,芮氏規模|4.27,23,18,26.00,110,0.28,0.7,1.3,B,N
1990-03-20T20:38:25+08:00,度|122.091||度|23.283|,13.2,芮氏規模|3.76,20,17,82.00,226,0.26,1.5,3.8,C,N
1990-03-21T10:42:50+08:00,度|122.647||度|24.553|,80.8,芮氏規模|3.54,15,14,81.00,295,0.22,3.3,3.9,C,N
1990-03-22T05:03:58+08:00,度|121.088||度|22.740|,2.4,芮氏規模|3.61,16,13,9.00,107,0.28,1.2,1.6,B,N
1990-03-22T05:45:50+08:00,度|121.744||度|23.862|,11.8,芮氏規模|3.20,10,8,29.00,300,0.18,2.2,1.9,C,N
1990-03-22T10:25:34+08:00,度|120.370||度|23.355|,10.3,芮氏規模|3.29,11,10,16.00,251,0.14,1.8,0.9,C,N
1990-03-22T18:34:20+08:00,度|121.763||度|23.922|,8.9,芮氏規模|3.13,10,11,24.00,211,0.28,1.9,1.8,C,N
1990-03-22T19:08:32+08:00,度|121.086||度|22.759|,2.0,芮氏規模|4.12,24,18,7.00,103,0.27,1.0,1.2,B,N
1990-03-22T21:01:21+08:00,度|121.806||度|24.014|,20.6,芮氏規模|3.03,11,10,23.00,211,0.16,1.9,1.9,C,N
1990-03-22T21:05:41+08:00,度|121.033||度|23.710|,23.3,芮氏規模|3.20,14,15,28.00,91,0.23,0.9,2.2,B,N
1990-03-22T23:38:17+08:00,度|120.899||度|22.668|,2.8,芮氏規模|3.12,8,8,25.00,136,0.15,0.7,4.2,C,N
1990-03-23T01:32:18+08:00,度|121.681||度|23.411|,25.9,芮氏規模|3.67,19,23,40.00,184,0.29,1.2,1.1,C,N
1990-03-23T03:56:57+08:00,度|121.087||度|22.751|,0.7,芮氏規模|3.23,11,9,8.00,107,0.21,1.1,2.5,B,N
1990-03-24T03:32:52+08:00,度|120.886||度|22.649|,0.4,芮氏規模|3.64,19,12,27.00,112,0.28,1.0,2.6,C,N
1990-03-24T04:26:06+08:00,度|122.584||度|24.006|,5.9,芮氏規模|3.65,13,11,100.00,285,0.27,3.1,4.2,C,N
1990-03-24T08:40:46+08:00,度|122.137||度|24.796|,29.7,芮氏規模|3.60,11,8,28.00,267,0.24,2.5,3.9,C,N
1990-03-24T11:08:07+08:00,度|121.124||度|22.803|,0.3,芮氏規模|4.01,20,15,6.00,161,0.18,0.7,1.3,B,N
1990-03-24T16:02:51+08:00,度|122.058||度|24.302|,4.4,芮氏規模|3.71,23,17,40.00,248,0.24,1.4,1.2,C,N
1990-03-24T16:15:29+08:00,度|122.002||度|24.315|,4.4,芮氏規模|3.22,13,11,36.00,263,0.1,1.0,0.9,C,N
1990-03-24T17:34:32+08:00,度|122.656||度|24.098|,20.6,芮氏規模|3.75,11,8,100.00,324,0.23,7.0,6.0,D,N
1990-03-24T17:54:34+08:00,度|121.732||度|23.971|,15.1,芮氏規模|3.51,20,16,18.00,253,0.22,1.9,1.0,C,N
1990-03-25T04:55:06+08:00,度|121.628||度|23.567|,35.4,芮氏規模|3.48,17,8,41.00,218,0.06,1.1,0.3,C,N
1990-03-25T07:31:26+08:00,度|122.171||度|24.299|,42.6,芮氏規模|3.19,14,13,47.00,261,0.22,2.7,2.9,C,N
1990-03-25T08:34:15+08:00,度|121.372||度|22.233|,16.3,芮氏規模|3.40,9,7,23.00,144,0.08,2.8,4.4,C,N
1990-03-25T11:23:47+08:00,度|121.959||度|22.436|,42.6,芮氏規模|4.03,16,9,56.00,232,0.16,2.1,3.9,C,N
1990-03-25T15:24:19+08:00,度|121.929||度|22.078|,0.4,芮氏規模|4.57,16,11,44.00,276,0.2,2.0,1.9,C,N
1990-03-25T20:08:04+08:00,度|120.946||度|24.269|,34.9,芮氏規模|3.21,17,22,11.00,82,0.18,0.8,0.4,A,N
1990-03-25T22:11:46+08:00,度|120.812||度|23.455|,2.0,芮氏規模|3.07,13,13,26.00,78,0.22,0.7,2.0,C,N
1990-03-26T05:06:03+08:00,度|121.076||度|22.745|,0.6,芮氏規模|3.27,11,10,8.00,108,0.22,1.1,2.1,B,N
1990-03-26T05:07:53+08:00,度|121.081||度|22.748|,0.4,芮氏規模|3.19,9,9,8.00,108,0.25,1.3,3.3,B,N
1990-03-27T04:23:47+08:00,度|121.719||度|23.950|,29.2,芮氏規模|3.40,17,12,19.00,203,0.27,2.6,1.3,C,N
1990-03-27T19:59:16+08:00,度|122.568||度|24.792|,95.7,芮氏規模|3.74,15,10,63.00,314,0.26,5.6,5.5,D,N
1990-03-28T01:24:39+08:00,度|121.066||度|22.740|,2.3,芮氏規模|3.28,11,9,9.00,110,0.26,1.3,2.2,B,N
1990-03-28T01:28:42+08:00,度|121.079||度|22.753|,1.4,芮氏規模|3.46,15,12,8.00,108,0.23,0.8,1.7,B,N
1990-03-28T11:08:15+08:00,度|121.242||度|23.756|,1.7,芮氏規模|3.12,9,9,43.00,128,0.26,1.3,4.4,C,N
1990-03-28T14:05:57+08:00,度|120.746||度|23.882|,11.0,芮氏規模|3.37,14,16,11.00,159,0.24,1.1,1.0,C,N
1990-03-28T17:27:57+08:00,度|121.998||度|24.352|,23.7,芮氏規模|3.22,15,13,32.00,234,0.15,1.1,1.7,C,N
1990-03-29T05:55:40+08:00,度|121.407||度|23.756|,1.0,芮氏規模|3.23,13,13,41.00,166,0.19,0.7,2.9,C,N
1990-03-29T12:32:59+08:00,度|122.285||度|24.865|,127.4,芮氏規模|3.87,19,20,34.00,275,0.11,1.2,0.9,C,N
1990-03-30T16:28:03+08:00,度|120.848||度|22.557|,0.8,芮氏規模|3.59,18,8,21.00,134,0.25,1.4,4.5,C,N
1990-03-31T15:19:40+08:00,度|120.829||度|22.538|,9.1,芮氏規模|3.21,12,7,19.00,144,0.29,2.6,7.8,C,N
1990-03-31T21:04:43+08:00,度|121.849||度|24.239|,6.1,芮氏規模|3.78,19,19,31.00,226,0.27,1.8,1.3,C,N
1990-04-01T01:12:12+08:00,度|121.692||度|23.971|,37.1,芮氏規模|3.19,9,10,16.00,198,0.19,1.6,1.2,C,N
1990-04-01T21:12:20+08:00,度|120.511||度|23.073|,16.9,芮氏規模|3.23,10,7,22.00,238,0.26,6.3,2.5,D,N
1990-04-02T01:11:44+08:00,度|121.387||度|22.535|,88.5,芮氏規模|3.84,19,21,18.00,136,0.22,1.3,1.1,C,N
1990-04-02T02:01:54+08:00,度|121.459||度|22.070|,38.2,芮氏規模|4.11,14,8,5.00,207,0.23,3.3,4.5,C,N
1990-04-02T22:57:46+08:00,度|120.689||度|23.578|,11.0,芮氏規模|3.00,11,11,10.00,101,0.19,1.0,1.2,B,N
1990-04-03T06:39:12+08:00,度|121.370||度|22.255|,5.7,芮氏規模|3.29,12,10,25.00,138,0.19,0.8,1.7,B,N
1990-04-03T06:48:54+08:00,度|121.575||度|23.747|,20.9,芮氏規模|3.01,8,6,37.00,210,0.07,1.5,2.7,C,N
1990-04-03T13:19:48+08:00,度|119.872||度|22.183|,35.0,芮氏規模|3.91,16,12,54.00,279,0.13,1.5,0.8,C,N
1990-04-03T22:08:03+08:00,度|121.094||度|22.775|,5.3,芮氏規模|3.01,8,7,6.00,105,0.26,1.9,2.1,B,N
1990-04-04T01:50:35+08:00,度|120.426||度|23.190|,5.4,芮氏規模|3.42,13,10,11.00,254,0.26,3.2,1.4,C,N
1990-04-04T22:46:51+08:00,度|122.008||度|24.241|,36.0,芮氏規模|3.03,9,12,44.00,264,0.26,2.5,0.9,C,N
1990-04-04T23:01:45+08:00,度|121.494||度|23.623|,8.0,芮氏規模|3.50,15,11,36.00,202,0.25,2.7,3.8,C,N
1990-04-05T05:43:23+08:00,度|121.928||度|23.688|,17.8,芮氏規模|3.55,18,14,55.00,238,0.24,1.9,4.0,C,N
1990-04-05T07:48:02+08:00,度|121.866||度|24.231|,7.8,芮氏規模|3.05,13,11,32.00,241,0.24,2.4,1.6,C,N
1990-04-05T08:21:14+08:00,度|121.829||度|23.536|,18.7,芮氏規模|4.64,22,24,58.00,195,0.31,1.7,2.4,C,N
1990-04-05T12:15:54+08:00,度|122.647||度|23.653|,1.4,芮氏規模|3.89,22,12,117.00,287,0.24,3.0,4.8,C,N
1990-04-06T04:37:31+08:00,度|121.699||度|24.022|,52.9,芮氏規模|3.31,14,17,12.00,194,0.22,1.5,1.3,C,N
1990-04-06T05:41:11+08:00,度|121.103||度|22.866|,10.5,芮氏規模|3.00,10,8,6.00,98,0.15,1.0,1.1,B,N
1990-04-06T11:43:47+08:00,度|121.659||度|23.680|,32.0,芮氏規模|3.18,12,10,45.00,215,0.24,3.1,1.5,C,N
1990-04-06T22:53:34+08:00,度|121.990||度|24.892|,93.1,芮氏規模|3.15,14,16,13.00,205,0.16,2.0,1.2,C,N
1990-04-07T20:24:54+08:00,度|122.437||度|24.871|,15.7,芮氏規模|3.10,8,9,48.00,309,0.27,3.1,2.3,C,N
1990-04-08T02:44:15+08:00,度|122.421||度|24.878|,15.2,芮氏規模|3.18,8,7,46.00,308,0.1,1.9,1.0,C,N
1990-04-08T14:36:13+08:00,度|122.417||度|24.807|,5.5,芮氏規模|3.12,9,10,49.00,307,0.23,2.1,2.0,C,N
1990-04-08T17:19:16+08:00,度|122.276||度|24.895|,11.2,芮氏規模|3.10,9,12,32.00,292,0.27,2.2,3.3,C,N
1990-04-09T04:11:14+08:00,度|122.375||度|24.782|,5.5,芮氏規模|3.14,10,12,46.00,305,0.21,1.6,1.8,C,N
1990-04-09T05:42:03+08:00,度|122.535||度|24.459|,8.2,芮氏規模|3.59,16,11,71.00,326,0.29,5.5,6.0,D,N
1990-04-09T07:10:43+08:00,度|121.584||度|23.433|,27.2,芮氏規模|3.89,22,20,31.00,176,0.31,1.8,1.8,C,N
1990-04-09T09:38:45+08:00,度|121.863||度|24.260|,1.4,芮氏規模|3.21,12,9,34.00,236,0.15,1.1,14.3,D,N
1990-04-09T10:49:33+08:00,度|121.476||度|22.891|,27.7,芮氏規模|4.70,24,21,24.00,166,0.35,1.5,1.6,C,N
1990-04-09T11:30:04+08:00,度|121.439||度|22.965|,5.6,芮氏規模|3.77,20,14,32.00,166,0.25,1.1,1.7,C,N
1990-04-09T11:57:38+08:00,度|121.430||度|22.953|,5.1,芮氏規模|3.07,7,8,31.00,188,0.16,1.0,2.1,C,N
1990-04-09T12:43:52+08:00,度|120.094||度|22.740|,34.6,芮氏規模|3.24,6,7,35.00,304,0.06,1.2,0.4,C,N
1990-04-09T13:10:08+08:00,度|122.343||度|24.806|,3.0,芮氏規模|3.39,14,15,42.00,279,0.17,1.3,1.9,C,N
1990-04-09T13:57:00+08:00,度|121.439||度|22.946|,5.6,芮氏規模|3.51,13,13,30.00,165,0.19,1.0,1.5,B,N
1990-04-10T02:59:32+08:00,度|122.390||度|23.759|,19.4,芮氏規模|3.85,13,13,88.00,278,0.25,2.3,1.9,C,N
1990-04-10T03:00:32+08:00,度|122.391||度|23.802|,13.2,芮氏規模|3.63,13,11,87.00,278,0.2,5.4,9.0,D,N
1990-04-10T05:29:45+08:00,度|122.284||度|24.193|,29.8,芮氏規模|3.55,17,17,64.00,284,0.19,1.4,0.7,C,N
1990-04-10T14:36:19+08:00,度|121.310||度|22.205|,24.2,芮氏規模|3.12,5,7,25.00,166,0.07,0.8,1.6,B,N
1990-04-10T16:50:27+08:00,度|120.954||度|21.906|,57.8,芮氏規模|3.89,9,6,52.00,280,0.17,5.3,3.3,D,N
1990-04-10T19:26:39+08:00,度|121.255||度|22.135|,27.9,芮氏規模|3.46,8,10,27.00,140,0.22,1.2,2.8,C,N
1990-04-11T01:00:59+08:00,度|119.906||度|22.180|,42.6,芮氏規模|4.31,19,17,51.00,275,0.19,2.6,3.0,C,N
1990-04-11T05:00:22+08:00,度|121.708||度|24.621|,67.1,芮氏規模|3.00,12,15,12.00,129,0.1,0.9,0.7,B,N
1990-04-11T08:16:42+08:00,度|122.179||度|24.145|,3.7,芮氏規模|3.60,15,11,60.00,237,0.23,2.5,1.5,C,N
1990-04-11T11:28:05+08:00,度|121.753||度|23.894|,15.0,芮氏規模|3.15,8,8,26.00,211,0.11,1.3,0.9,C,N
1990-04-11T17:30:23+08:00,度|122.068||度|23.865|,19.1,芮氏規模|3.47,15,15,54.00,238,0.23,2.5,17.8,D,N
1990-04-11T18:04:09+08:00,度|121.916||度|23.396|,20.8,芮氏規模|3.37,11,10,63.00,212,0.21,1.8,3.6,C,N
1990-04-11T18:28:03+08:00,度|122.002||度|24.348|,29.6,芮氏規模|3.04,7,9,33.00,263,0.12,1.2,1.3,C,N
1990-04-11T21:45:24+08:00,度|119.942||度|22.173|,47.7,芮氏規模|3.99,15,13,47.00,276,0.19,3.7,2.6,C,N
1990-04-12T04:54:24+08:00,度|122.129||度|24.832|,86.0,芮氏規模|4.27,23,10,24.00,249,0.34,5.5,2.9,D,N
1990-04-12T06:00:55+08:00,度|122.918||度|25.088|,99.7,芮氏規模|3.78,18,12,94.00,332,0.23,6.5,4.6,D,N
1990-04-12T09:57:02+08:00,度|120.658||度|22.760|,30.7,芮氏規模|3.01,6,9,25.00,205,0.14,1.1,1.5,C,N
1990-04-12T11:51:13+08:00,度|122.113||度|23.593|,16.9,芮氏規模|3.59,19,19,76.00,217,0.27,1.8,3.7,C,N
1990-04-12T20:57:55+08:00,度|121.153||度|22.528|,55.7,芮氏規模|3.22,12,9,33.00,93,0.2,2.1,1.9,B,N
1990-04-12T23:55:39+08:00,度|122.199||度|24.199|,1.8,芮氏規模|3.19,10,10,58.00,287,0.25,3.4,2.4,C,N
1990-04-13T12:57:54+08:00,度|121.773||度|23.947|,12.9,芮氏規模|3.39,16,14,23.00,204,0.14,1.0,0.9,C,N
1990-04-13T16:29:20+08:00,度|121.638||度|23.158|,28.0,芮氏規模|3.33,8,9,41.00,241,0.24,2.3,3.3,C,N
1990-04-13T16:42:42+08:00,度|121.076||度|23.151|,2.6,芮氏規模|3.31,15,9,32.00,97,0.19,0.9,3.6,C,N
1990-04-13T22:49:24+08:00,度|121.832||度|24.611|,73.0,芮氏規模|3.03,15,17,2.00,106,0.24,2.1,1.5,B,N
